time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
0.0000,6,0.000,1.500,0.000,-6.000,6.000,0.301,6.000,6.000,0.305,-6.000,-6.000,0.302,6.000,-6.000,0.301
0.0100,6,0.009,1.500,0.002,-6.000,6.000,0.303,6.000,6.000,0.314,-6.000,-6.000,0.306,6.000,-6.000,0.304
0.0200,6,0.019,1.500,0.003,-6.000,6.000,0.305,6.000,6.000,0.328,-6.000,-6.000,0.313,6.000,-6.000,0.309
0.0300,6,0.028,1.500,0.005,-6.000,6.000,0.309,6.000,6.000,0.346,-6.000,-6.000,0.322,6.000,-6.000,0.314
0.0400,6,0.037,1.500,0.007,-6.000,6.000,0.313,6.000,6.000,0.369,-6.000,-6.000,0.332,6.000,-6.000,0.322
0.0500,6,0.046,1.499,0.009,-6.000,6.000,0.318,6.000,6.000,0.396,-6.000,-6.000,0.345,6.000,-6.000,0.330
0.0600,6,0.056,1.499,0.010,-6.000,6.000,0.324,6.000,6.000,0.428,-6.000,-6.000,0.361,6.000,-6.000,0.340
0.0700,6,0.065,1.499,0.012,-6.000,6.000,0.331,6.000,6.000,0.465,-6.000,-6.000,0.378,6.000,-6.000,0.352
0.0800,6,0.074,1.499,0.014,-6.000,6.000,0.339,6.000,6.000,0.506,-6.000,-6.000,0.397,6.000,-6.000,0.365
0.0900,6,0.084,1.498,0.016,-6.000,6.000,0.348,6.000,6.000,0.550,-6.000,-6.000,0.419,6.000,-6.000,0.379
0.1000,6,0.093,1.498,0.017,-6.000,6.000,0.357,6.000,6.000,0.596,-6.000,-6.000,0.442,6.000,-6.000,0.395
0.1100,6,0.102,1.497,0.019,-6.000,6.000,0.367,6.000,6.001,0.642,-6.000,-6.000,0.467,6.000,-6.000,0.412
0.1200,6,0.111,1.497,0.021,-6.000,6.000,0.379,6.000,6.001,0.688,-6.000,-6.000,0.493,6.000,-6.000,0.431
0.1300,6,0.121,1.496,0.023,-6.000,6.000,0.391,6.000,6.001,0.735,-6.000,-6.000,0.520,6.000,-6.000,0.451
0.1400,6,0.130,1.496,0.024,-6.000,6.000,0.404,6.000,6.001,0.781,-6.000,-6.000,0.547,6.000,-6.000,0.473
0.1500,6,0.139,1.495,0.026,-6.000,6.000,0.418,6.000,6.001,0.826,-6.000,-5.999,0.575,6.000,-6.000,0.496
0.1600,6,0.148,1.494,0.028,-6.000,6.000,0.432,6.000,6.001,0.872,-6.000,-5.999,0.603,6.000,-6.000,0.520
0.1700,6,0.158,1.494,0.030,-6.000,6.000,0.448,6.000,6.001,0.917,-6.000,-5.999,0.631,6.000,-6.000,0.546
0.1800,6,0.167,1.493,0.031,-6.000,6.000,0.464,6.000,6.002,0.961,-6.000,-5.999,0.659,6.000,-5.999,0.574
0.1900,6,0.176,1.492,0.033,-6.000,6.000,0.482,6.000,6.002,1.005,-6.000,-5.999,0.687,6.000,-5.999,0.602
0.2000,6,0.185,1.491,0.035,-6.000,6.000,0.500,6.000,6.002,1.048,-6.000,-5.999,0.715,6.000,-5.999,0.633
0.2100,6,0.194,1.490,0.037,-6.000,6.001,0.519,6.000,6.002,1.091,-6.000,-5.999,0.743,6.000,-5.999,0.664
0.2200,6,0.203,1.489,0.038,-6.000,6.001,0.539,6.000,6.003,1.133,-6.000,-5.999,0.771,6.000,-5.999,0.697
0.2300,6,0.212,1.489,0.040,-6.000,6.001,0.559,6.000,6.003,1.174,-6.000,-5.999,0.798,6.000,-5.999,0.732
0.2400,6,0.222,1.488,0.042,-6.000,6.001,0.581,6.000,6.003,1.215,-6.000,-5.999,0.826,6.000,-5.999,0.768
0.2500,6,0.231,1.486,0.044,-6.000,6.001,0.603,6.000,6.003,1.256,-6.000,-5.998,0.853,6.000,-5.999,0.805
0.2600,6,0.240,1.485,0.045,-6.000,6.001,0.627,6.000,6.004,1.296,-6.000,-5.998,0.880,6.000,-5.999,0.844
0.2700,6,0.249,1.484,0.047,-6.000,6.001,0.651,6.000,6.004,1.335,-6.000,-5.998,0.907,6.000,-5.999,0.883
0.2800,6,0.258,1.483,0.049,-6.000,6.001,0.676,6.000,6.004,1.374,-6.000,-5.998,0.934,6.000,-5.999,0.924
0.2900,6,0.267,1.482,0.050,-6.000,6.001,0.702,6.000,6.005,1.412,-6.000,-5.998,0.960,6.000,-5.998,0.965
0.3000,6,0.276,1.481,0.052,-6.000,6.001,0.728,6.000,6.005,1.450,-6.000,-5.998,0.987,6.000,-5.998,1.007
0.3100,6,0.285,1.479,0.054,-6.000,6.001,0.756,6.000,6.006,1.487,-6.000,-5.998,1.013,6.000,-5.998,1.049
0.3200,6,0.294,1.478,0.056,-6.000,6.001,0.784,6.000,6.006,1.523,-6.000,-5.997,1.039,6.000,-5.998,1.091
0.3300,6,0.303,1.476,0.057,-6.000,6.001,0.813,6.001,6.006,1.559,-6.000,-5.997,1.065,6.000,-5.998,1.134
0.3400,6,0.311,1.475,0.059,-6.000,6.001,0.843,6.001,6.007,1.595,-6.000,-5.997,1.090,6.000,-5.998,1.176
0.3500,6,0.320,1.473,0.061,-6.000,6.002,0.874,6.001,6.007,1.630,-6.000,-5.997,1.116,6.000,-5.998,1.219
0.3600,6,0.329,1.472,0.062,-6.000,6.002,0.904,6.001,6.008,1.665,-6.000,-5.997,1.141,6.000,-5.997,1.261
0.3700,6,0.338,1.470,0.064,-6.000,6.002,0.936,6.001,6.008,1.699,-6.000,-5.996,1.166,6.000,-5.997,1.303
0.3800,6,0.347,1.469,0.066,-6.000,6.002,0.967,6.001,6.008,1.732,-6.000,-5.996,1.191,6.000,-5.997,1.345
0.3900,6,0.356,1.467,0.067,-6.000,6.002,0.999,6.001,6.009,1.765,-6.000,-5.996,1.215,6.000,-5.997,1.387
0.4000,6,0.364,1.465,0.069,-6.000,6.002,1.031,6.001,6.009,1.797,-6.000,-5.996,1.240,6.000,-5.997,1.428
0.4100,6,0.373,1.464,0.071,-6.000,6.002,1.063,6.001,6.010,1.829,-6.000,-5.996,1.264,6.000,-5.996,1.469
0.4200,6,0.382,1.462,0.072,-6.000,6.002,1.096,6.001,6.010,1.861,-6.000,-5.995,1.288,6.000,-5.996,1.510
0.4300,6,0.390,1.460,0.074,-6.000,6.003,1.128,6.001,6.011,1.892,-6.000,-5.995,1.312,6.000,-5.996,1.551
0.4400,6,0.399,1.458,0.076,-6.000,6.003,1.160,6.001,6.011,1.922,-5.999,-5.995,1.336,6.000,-5.996,1.591
0.4500,6,0.408,1.456,0.077,-6.000,6.003,1.192,6.001,6.012,1.952,-5.999,-5.995,1.359,6.001,-5.995,1.631
0.4600,6,0.416,1.454,0.079,-6.000,6.003,1.225,6.001,6.012,1.982,-5.999,-5.994,1.382,6.001,-5.995,1.671
0.4700,6,0.425,1.452,0.081,-6.000,6.003,1.257,6.001,6.013,2.011,-5.999,-5.994,1.405,6.001,-5.995,1.710
0.4800,6,0.433,1.450,0.082,-6.000,6.003,1.288,6.001,6.013,2.040,-5.999,-5.994,1.428,6.001,-5.995,1.750
0.4900,6,0.442,1.448,0.084,-6.000,6.003,1.320,6.002,6.014,2.068,-5.999,-5.994,1.451,6.001,-5.994,1.788
0.5000,6,0.450,1.446,0.086,-6.000,6.004,1.352,6.002,6.014,2.096,-5.999,-5.993,1.473,6.001,-5.994,1.827
0.5100,6,0.458,1.444,0.087,-6.000,6.004,1.383,6.002,6.015,2.123,-5.999,-5.993,1.496,6.001,-5.994,1.865
0.5200,6,0.467,1.442,0.089,-5.999,6.004,1.414,6.002,6.016,2.150,-5.999,-5.993,1.518,6.001,-5.994,1.903
0.5300,6,0.475,1.440,0.091,-5.999,6.004,1.445,6.002,6.016,2.176,-5.999,-5.993,1.540,6.001,-5.993,1.940
0.5400,6,0.483,1.437,0.092,-5.999,6.004,1.476,6.002,6.017,2.202,-5.999,-5.992,1.562,6.001,-5.993,1.977
0.5500,6,0.492,1.435,0.094,-5.999,6.004,1.507,6.002,6.017,2.228,-5.999,-5.992,1.583,6.001,-5.993,2.014
0.5600,6,0.500,1.433,0.096,-5.999,6.005,1.537,6.002,6.018,2.253,-5.999,-5.992,1.605,6.001,-5.992,2.051
0.5700,6,0.508,1.430,0.097,-5.999,6.005,1.567,6.002,6.019,2.278,-5.999,-5.991,1.626,6.001,-5.992,2.087
0.5800,6,0.516,1.428,0.099,-5.999,6.005,1.597,6.002,6.019,2.302,-5.999,-5.991,1.647,6.001,-5.992,2.123
0.5900,6,0.524,1.425,0.100,-5.999,6.005,1.627,6.003,6.020,2.326,-5.999,-5.991,1.668,6.001,-5.992,2.159
0.6000,6,0.532,1.423,0.102,-5.999,6.005,1.657,6.003,6.020,2.350,-5.999,-5.990,1.689,6.001,-5.991,2.194
0.6100,6,0.540,1.420,0.104,-5.999,6.006,1.686,6.003,6.021,2.373,-5.999,-5.990,1.709,6.001,-5.991,2.229
0.6200,6,0.548,1.418,0.105,-5.999,6.006,1.715,6.003,6.022,2.396,-5.999,-5.990,1.730,6.001,-5.991,2.264
0.6300,6,0.556,1.415,0.107,-5.999,6.006,1.744,6.003,6.022,2.418,-5.999,-5.989,1.750,6.002,-5.990,2.298
0.6400,6,0.564,1.412,0.108,-5.999,6.006,1.772,6.003,6.023,2.440,-5.998,-5.989,1.770,6.002,-5.990,2.332
0.6500,6,0.572,1.410,0.110,-5.999,6.007,1.801,6.003,6.024,2.462,-5.998,-5.989,1.790,6.002,-5.990,2.366
0.6600,6,0.580,1.407,0.111,-5.999,6.007,1.829,6.003,6.024,2.483,-5.998,-5.988,1.810,6.002,-5.989,2.399
0.6700,6,0.588,1.404,0.113,-5.999,6.007,1.857,6.004,6.025,2.504,-5.998,-5.988,1.830,6.002,-5.989,2.433
0.6800,6,0.595,1.401,0.115,-5.999,6.007,1.884,6.004,6.026,2.525,-5.998,-5.988,1.849,6.002,-5.988,2.465
0.6900,6,0.603,1.399,0.116,-5.999,6.007,1.912,6.004,6.026,2.545,-5.998,-5.987,1.868,6.002,-5.988,2.498
0.7000,6,0.611,1.396,0.118,-5.999,6.008,1.939,6.004,6.027,2.565,-5.998,-5.987,1.888,6.002,-5.988,2.530
0.7100,6,0.618,1.393,0.119,-5.999,6.008,1.966,6.004,6.028,2.585,-5.998,-5.987,1.907,6.002,-5.987,2.562
0.7200,6,0.626,1.390,0.121,-5.999,6.008,1.993,6.004,6.028,2.604,-5.998,-5.986,1.925,6.002,-5.987,2.594
0.7300,6,0.633,1.387,0.122,-5.998,6.008,2.020,6.004,6.029,2.623,-5.998,-5.986,1.944,6.002,-5.987,2.625
0.7400,6,0.641,1.384,0.124,-5.998,6.009,2.046,6.005,6.030,2.641,-5.998,-5.986,1.963,6.003,-5.986,2.657
0.7500,6,0.648,1.381,0.125,-5.998,6.009,2.072,6.005,6.031,2.660,-5.998,-5.985,1.981,6.003,-5.986,2.687
0.7600,6,0.655,1.377,0.127,-5.998,6.009,2.098,6.005,6.031,2.678,-5.998,-5.985,1.999,6.003,-5.985,2.718
0.7700,6,0.663,1.374,0.128,-5.998,6.009,2.124,6.005,6.032,2.695,-5.997,-5.984,2.017,6.003,-5.985,2.748
0.7800,6,0.670,1.371,0.130,-5.998,6.010,2.149,6.005,6.033,2.713,-5.997,-5.984,2.035,6.003,-5.985,2.778
0.7900,6,0.677,1.368,0.131,-5.998,6.010,2.174,6.005,6.034,2.730,-5.997,-5.984,2.053,6.003,-5.984,2.808
0.8000,6,0.684,1.365,0.133,-5.998,6.010,2.200,6.006,6.034,2.746,-5.997,-5.983,2.071,6.003,-5.984,2.838
0.8100,6,0.691,1.361,0.134,-5.998,6.011,2.224,6.006,6.035,2.763,-5.997,-5.983,2.088,6.003,-5.983,2.867
0.8200,6,0.698,1.358,0.136,-5.998,6.011,2.249,6.006,6.036,2.779,-5.997,-5.982,2.105,6.003,-5.983,2.896
0.8300,6,0.705,1.355,0.137,-5.998,6.011,2.274,6.006,6.037,2.795,-5.997,-5.982,2.123,6.004,-5.982,2.924
0.8400,6,0.712,1.351,0.139,-5.998,6.011,2.298,6.006,6.037,2.810,-5.997,-5.982,2.140,6.004,-5.982,2.953
0.8500,6,0.719,1.348,0.140,-5.998,6.012,2.322,6.006,6.038,2.826,-5.997,-5.981,2.157,6.004,-5.982,2.981
0.8600,6,0.726,1.344,0.142,-5.998,6.012,2.346,6.007,6.039,2.841,-5.997,-5.981,2.173,6.004,-5.981,3.009
0.8700,6,0.733,1.341,0.143,-5.997,6.012,2.369,6.007,6.040,2.856,-5.996,-5.980,2.190,6.004,-5.981,3.036
0.8800,6,0.740,1.337,0.144,-5.997,6.013,2.393,6.007,6.041,2.870,-5.996,-5.980,2.207,6.004,-5.980,3.064
0.8900,6,0.746,1.334,0.146,-5.997,6.013,2.416,6.007,6.041,2.885,-5.996,-5.979,2.223,6.004,-5.980,3.091
0.9000,6,0.753,1.330,0.147,-5.997,6.013,2.439,6.007,6.042,2.899,-5.996,-5.979,2.239,6.004,-5.979,3.118
0.9100,6,0.759,1.326,0.149,-5.997,6.013,2.462,6.008,6.043,2.912,-5.996,-5.979,2.255,6.005,-5.979,3.145
0.9200,6,0.766,1.323,0.150,-5.997,6.014,2.485,6.008,6.044,2.926,-5.996,-5.978,2.271,6.005,-5.978,3.171
0.9300,6,0.772,1.319,0.151,-5.997,6.014,2.507,6.008,6.045,2.939,-5.996,-5.978,2.287,6.005,-5.978,3.197
0.9400,6,0.779,1.315,0.153,-5.997,6.014,2.529,6.008,6.045,2.952,-5.996,-5.977,2.303,6.005,-5.977,3.223
0.9500,6,0.785,1.311,0.154,-5.997,6.015,2.552,6.008,6.046,2.965,-5.995,-5.977,2.319,6.005,-5.977,3.249
0.9600,6,0.791,1.307,0.156,-5.997,6.015,2.574,6.009,6.047,2.978,-5.995,-5.976,2.334,6.005,-5.976,3.274
0.9700,6,0.798,1.304,0.157,-5.996,6.015,2.595,6.009,6.048,2.990,-5.995,-5.976,2.349,6.005,-5.976,3.299
0.9800,6,0.804,1.300,0.158,-5.996,6.016,2.617,6.009,6.049,3.002,-5.995,-5.975,2.365,6.006,-5.975,3.324
0.9900,6,0.810,1.296,0.160,-5.996,6.016,2.638,6.009,6.050,3.014,-5.995,-5.975,2.380,6.006,-5.975,3.349
1.0000,6,0.816,1.292,0.161,-5.996,6.016,2.659,6.009,6.050,3.026,-5.995,-5.975,2.395,6.006,-5.974,3.374
1.0100,6,0.822,1.288,0.162,-5.996,6.017,2.680,6.010,6.051,3.038,-5.995,-5.974,2.409,6.006,-5.974,3.398
1.0200,6,0.828,1.284,0.164,-5.996,6.017,2.701,6.010,6.052,3.049,-5.994,-5.974,2.424,6.006,-5.973,3.422
1.0300,6,0.834,1.280,0.165,-5.996,6.017,2.722,6.010,6.053,3.060,-5.994,-5.973,2.439,6.006,-5.973,3.446
1.0400,6,0.840,1.276,0.166,-5.996,6.018,2.742,6.010,6.054,3.071,-5.994,-5.973,2.453,6.007,-5.972,3.470
1.0500,6,0.846,1.271,0.168,-5.996,6.018,2.763,6.011,6.055,3.082,-5.994,-5.972,2.468,6.007,-5.972,3.493
1.0600,6,0.851,1.267,0.169,-5.995,6.018,2.783,6.011,6.056,3.092,-5.994,-5.972,2.482,6.007,-5.971,3.516
1.0700,6,0.857,1.263,0.170,-5.995,6.019,2.803,6.011,6.057,3.103,-5.994,-5.971,2.496,6.007,-5.971,3.539
1.0800,6,0.863,1.259,0.172,-5.995,6.019,2.823,6.011,6.057,3.113,-5.994,-5.971,2.510,6.007,-5.970,3.562
1.0900,6,0.868,1.255,0.173,-5.995,6.019,2.842,6.012,6.058,3.123,-5.993,-5.970,2.524,6.007,-5.970,3.585
1.1000,6,0.874,1.250,0.174,-5.995,6.020,2.862,6.012,6.059,3.133,-5.993,-5.970,2.538,6.008,-5.969,3.607
1.1100,6,0.879,1.246,0.175,-5.995,6.020,2.881,6.012,6.060,3.142,-5.993,-5.969,2.551,6.008,-5.969,3.629
1.1200,6,0.884,1.242,0.177,-5.995,6.021,2.900,6.012,6.061,3.152,-5.993,-5.969,2.565,6.008,-5.968,3.651
1.1300,6,0.890,1.237,0.178,-5.995,6.021,2.919,6.013,6.062,3.161,-5.993,-5.968,2.578,6.008,-5.968,3.673
1.1400,6,0.895,1.233,0.179,-5.994,6.021,2.938,6.013,6.063,3.170,-5.993,-5.968,2.592,6.008,-5.967,3.694
1.1500,6,0.900,1.228,0.180,-5.994,6.022,2.957,6.013,6.064,3.179,-5.992,-5.967,2.605,6.009,-5.966,3.716
1.1600,6,0.905,1.224,0.181,-5.994,6.022,2.975,6.013,6.065,3.188,-5.992,-5.967,2.618,6.009,-5.966,3.737
1.1700,6,0.910,1.219,0.183,-5.994,6.022,2.994,6.014,6.066,3.197,-5.992,-5.966,2.631,6.009,-5.965,3.758
1.1800,6,0.915,1.215,0.184,-5.994,6.023,3.012,6.014,6.066,3.205,-5.992,-5.966,2.644,6.009,-5.965,3.778
1.1900,6,0.920,1.210,0.185,-5.994,6.023,3.030,6.014,6.067,3.213,-5.992,-5.965,2.657,6.009,-5.964,3.799
1.2000,6,0.925,1.206,0.186,-5.994,6.024,3.048,6.015,6.068,3.222,-5.992,-5.964,2.670,6.010,-5.964,3.819
1.2100,6,0.930,1.201,0.187,-5.993,6.024,3.066,6.015,6.069,3.230,-5.991,-5.964,2.682,6.010,-5.963,3.840
1.2200,6,0.935,1.197,0.188,-5.993,6.024,3.083,6.015,6.070,3.238,-5.991,-5.963,2.695,6.010,-5.962,3.860
1.2300,6,0.939,1.192,0.190,-5.993,6.025,3.101,6.015,6.071,3.245,-5.991,-5.963,2.707,6.010,-5.962,3.879
1.2400,6,0.944,1.187,0.191,-5.993,6.025,3.118,6.016,6.072,3.253,-5.991,-5.962,2.719,6.010,-5.961,3.899
1.2500,6,0.948,1.182,0.192,-5.993,6.025,3.135,6.016,6.073,3.260,-5.991,-5.962,2.731,6.011,-5.961,3.918
1.2600,6,0.953,1.178,0.193,-5.993,6.026,3.152,6.016,6.074,3.268,-5.990,-5.961,2.744,6.011,-5.960,3.938
1.2700,6,0.957,1.173,0.194,-5.993,6.026,3.169,6.017,6.075,3.275,-5.990,-5.961,2.755,6.011,-5.960,3.957
1.2800,6,0.962,1.168,0.195,-5.992,6.027,3.186,6.017,6.076,3.282,-5.990,-5.960,2.767,6.011,-5.959,3.976
1.2900,6,0.966,1.163,0.196,-5.992,6.027,3.203,6.017,6.077,3.289,-5.990,-5.960,2.779,6.012,-5.958,3.994
1.3000,6,0.970,1.158,0.197,-5.992,6.027,3.219,6.018,6.078,3.296,-5.990,-5.959,2.791,6.012,-5.958,4.013
1.3100,6,0.974,1.154,0.198,-5.992,6.028,3.235,6.018,6.079,3.302,-5.989,-5.958,2.802,6.012,-5.957,4.031
1.3200,6,0.979,1.149,0.200,-5.992,6.028,3.252,6.018,6.080,3.309,-5.989,-5.958,2.814,6.012,-5.957,4.050
1.3300,6,0.983,1.144,0.201,-5.992,6.029,3.268,6.019,6.081,3.315,-5.989,-5.957,2.825,6.012,-5.956,4.068
1.3400,6,0.987,1.139,0.202,-5.991,6.029,3.284,6.019,6.082,3.322,-5.989,-5.957,2.837,6.013,-5.955,4.085
1.3500,6,0.991,1.134,0.203,-5.991,6.029,3.299,6.019,6.083,3.328,-5.989,-5.956,2.848,6.013,-5.955,4.103
1.3600,6,0.994,1.129,0.204,-5.991,6.030,3.315,6.019,6.084,3.334,-5.988,-5.956,2.859,6.013,-5.954,4.121
1.3700,6,0.998,1.124,0.205,-5.991,6.030,3.330,6.020,6.085,3.340,-5.988,-5.955,2.870,6.013,-5.954,4.138
1.3800,6,1.002,1.119,0.206,-5.991,6.031,3.346,6.020,6.086,3.346,-5.988,-5.955,2.881,6.014,-5.953,4.155
1.3900,6,1.006,1.114,0.207,-5.991,6.031,3.361,6.020,6.086,3.352,-5.988,-5.954,2.892,6.014,-5.952,4.172
1.4000,6,1.009,1.108,0.208,-5.990,6.032,3.376,6.021,6.087,3.357,-5.987,-5.953,2.903,6.014,-5.952,4.189
1.4100,6,1.013,1.103,0.209,-5.990,6.032,3.391,6.021,6.088,3.363,-5.987,-5.953,2.913,6.014,-5.951,4.206
1.4200,6,1.016,1.098,0.210,-5.990,6.032,3.406,6.021,6.089,3.368,-5.987,-5.952,2.924,6.015,-5.950,4.222
1.4300,6,1.020,1.093,0.211,-5.990,6.033,3.421,6.022,6.090,3.374,-5.987,-5.952,2.934,6.015,-5.950,4.239
1.4400,6,1.023,1.088,0.211,-5.990,6.033,3.435,6.022,6.091,3.379,-5.987,-5.951,2.945,6.015,-5.949,4.255
1.4500,6,1.026,1.083,0.212,-5.990,6.034,3.450,6.023,6.092,3.384,-5.986,-5.950,2.955,6.015,-5.949,4.271
1.4600,6,1.030,1.077,0.213,-5.989,6.034,3.464,6.023,6.093,3.389,-5.986,-5.950,2.965,6.016,-5.948,4.287
1.4700,6,1.033,1.072,0.214,-5.989,6.035,3.479,6.023,6.094,3.394,-5.986,-5.949,2.976,6.016,-5.947,4.303
1.4800,6,1.036,1.067,0.215,-5.989,6.035,3.493,6.024,6.095,3.399,-5.986,-5.949,2.986,6.016,-5.947,4.319
1.4900,6,1.039,1.061,0.216,-5.989,6.035,3.507,6.024,6.097,3.404,-5.985,-5.948,2.996,6.017,-5.946,4.334
1.5000,6,1.042,1.056,0.217,-5.989,6.036,3.521,6.024,6.098,3.409,-5.985,-5.947,3.005,6.017,-5.945,4.350
1.5100,6,1.045,1.051,0.218,-5.988,6.036,3.534,6.025,6.099,3.413,-5.985,-5.947,3.015,6.017,-5.945,4.365
1.5200,6,1.048,1.045,0.219,-5.988,6.037,3.548,6.025,6.100,3.418,-5.985,-5.946,3.025,6.017,-5.944,4.380
1.5300,6,1.051,1.040,0.219,-5.988,6.037,3.562,6.025,6.101,3.422,-5.984,-5.946,3.035,6.018,-5.943,4.395
1.5400,6,1.053,1.035,0.220,-5.988,6.038,3.575,6.026,6.102,3.427,-5.984,-5.945,3.044,6.018,-5.943,4.410
1.5500,6,1.056,1.029,0.221,-5.988,6.038,3.588,6.026,6.103,3.431,-5.984,-5.944,3.054,6.018,-5.942,4.424
1.5600,6,1.059,1.024,0.222,-5.987,6.038,3.602,6.027,6.104,3.435,-5.984,-5.944,3.063,6.018,-5.941,4.439
1.5700,6,1.061,1.018,0.223,-5.987,6.039,3.615,6.027,6.105,3.440,-5.983,-5.943,3.073,6.019,-5.941,4.453
1.5800,6,1.064,1.013,0.223,-5.987,6.039,3.628,6.027,6.106,3.444,-5.983,-5.943,3.082,6.019,-5.940,4.467
1.5900,6,1.066,1.007,0.224,-5.987,6.040,3.641,6.028,6.107,3.448,-5.983,-5.942,3.091,6.019,-5.940,4.481
1.6000,6,1.069,1.002,0.225,-5.987,6.040,3.653,6.028,6.108,3.452,-5.983,-5.941,3.100,6.020,-5.939,4.495
1.6100,6,1.071,0.996,0.226,-5.986,6.041,3.666,6.029,6.109,3.455,-5.982,-5.941,3.109,6.020,-5.938,4.509
1.6200,6,1.073,0.991,0.227,-5.986,6.041,3.678,6.029,6.110,3.459,-5.982,-5.940,3.118,6.020,-5.938,4.523
1.6300,6,1.075,0.985,0.227,-5.986,6.042,3.691,6.029,6.111,3.463,-5.982,-5.939,3.127,6.020,-5.937,4.537
1.6400,6,1.077,0.979,0.228,-5.986,6.042,3.703,6.030,6.112,3.467,-5.981,-5.939,3.136,6.021,-5.936,4.550
1.6500,6,1.080,0.974,0.229,-5.986,6.043,3.716,6.030,6.113,3.470,-5.981,-5.938,3.145,6.021,-5.936,4.563
1.6600,6,1.082,0.968,0.229,-5.985,6.043,3.728,6.031,6.114,3.474,-5.981,-5.938,3.153,6.021,-5.935,4.577
1.6700,6,1.084,0.962,0.230,-5.985,6.043,3.740,6.031,6.115,3.477,-5.981,-5.937,3.162,6.022,-5.934,4.590
1.6800,6,1.085,0.957,0.231,-5.985,6.044,3.752,6.031,6.116,3.480,-5.980,-5.936,3.171,6.022,-5.934,4.603
1.6900,6,1.087,0.951,0.231,-5.985,6.044,3.763,6.032,6.117,3.484,-5.980,-5.936,3.179,6.022,-5.933,4.615
1.7000,6,1.089,0.945,0.232,-5.984,6.045,3.775,6.032,6.118,3.487,-5.980,-5.935,3.188,6.023,-5.932,4.628
1.7100,6,1.091,0.940,0.233,-5.984,6.045,3.787,6.033,6.119,3.490,-5.979,-5.934,3.196,6.023,-5.931,4.641
1.7200,6,1.092,0.934,0.233,-5.984,6.046,3.798,6.033,6.121,3.493,-5.979,-5.934,3.204,6.023,-5.931,4.653
1.7300,6,1.094,0.928,0.234,-5.984,6.046,3.810,6.033,6.122,3.497,-5.979,-5.933,3.212,6.024,-5.930,4.666
1.7400,6,1.096,0.922,0.235,-5.984,6.047,3.821,6.034,6.123,3.500,-5.979,-5.932,3.220,6.024,-5.929,4.678
1.7500,6,1.097,0.917,0.235,-5.983,6.047,3.832,6.034,6.124,3.503,-5.978,-5.932,3.229,6.024,-5.929,4.690
1.7600,6,1.099,0.911,0.236,-5.983,6.048,3.844,6.035,6.125,3.505,-5.978,-5.931,3.237,6.025,-5.928,4.702
1.7700,6,1.100,0.905,0.236,-5.983,6.048,3.855,6.035,6.126,3.508,-5.978,-5.930,3.244,6.025,-5.927,4.714
1.7800,6,1.101,0.899,0.237,-5.983,6.049,3.866,6.036,6.127,3.511,-5.977,-5.930,3.252,6.025,-5.927,4.726
1.7900,6,1.103,0.893,0.237,-5.982,6.049,3.876,6.036,6.128,3.514,-5.977,-5.929,3.260,6.026,-5.926,4.737
1.8000,6,1.104,0.887,0.238,-5.982,6.050,3.887,6.037,6.129,3.517,-5.977,-5.929,3.268,6.026,-5.925,4.749
1.8100,6,1.105,0.882,0.239,-5.982,6.050,3.898,6.037,6.130,3.519,-5.976,-5.928,3.276,6.026,-5.925,4.760
1.8200,6,1.106,0.876,0.239,-5.982,6.051,3.909,6.037,6.131,3.522,-5.976,-5.927,3.283,6.027,-5.924,4.772
1.8300,6,1.107,0.870,0.240,-5.981,6.051,3.919,6.038,6.132,3.525,-5.976,-5.927,3.291,6.027,-5.923,4.783
1.8400,6,1.108,0.864,0.240,-5.981,6.051,3.929,6.038,6.133,3.527,-5.975,-5.926,3.298,6.027,-5.923,4.794
1.8500,6,1.109,0.858,0.241,-5.981,6.052,3.940,6.039,6.135,3.530,-5.975,-5.925,3.306,6.028,-5.922,4.805
1.8600,6,1.110,0.852,0.241,-5.981,6.052,3.950,6.039,6.136,3.532,-5.975,-5.925,3.313,6.028,-5.921,4.816
1.8700,6,1.111,0.846,0.241,-5.980,6.053,3.960,6.040,6.137,3.534,-5.974,-5.924,3.320,6.028,-5.920,4.827
1.8800,6,1.112,0.840,0.242,-5.980,6.053,3.970,6.040,6.138,3.537,-5.974,-5.923,3.328,6.029,-5.920,4.838
1.8900,6,1.112,0.834,0.242,-5.980,6.054,3.980,6.041,6.139,3.539,-5.974,-5.923,3.335,6.029,-5.919,4.848
1.9000,6,1.113,0.828,0.243,-5.980,6.054,3.990,6.041,6.140,3.541,-5.974,-5.922,3.342,6.029,-5.918,4.859
1.9100,6,1.114,0.822,0.243,-5.979,6.055,4.000,6.042,6.141,3.543,-5.973,-5.921,3.349,6.030,-5.918,4.869
1.9200,6,1.114,0.816,0.244,-5.979,6.055,4.010,6.042,6.142,3.546,-5.973,-5.921,3.356,6.030,-5.917,4.880
1.9300,6,1.115,0.810,0.244,-5.979,6.056,4.019,6.043,6.143,3.548,-5.972,-5.920,3.363,6.030,-5.916,4.890
1.9400,6,1.115,0.804,0.244,-5.979,6.056,4.029,6.043,6.145,3.550,-5.972,-5.919,3.370,6.031,-5.915,4.900
1.9500,6,1.116,0.798,0.245,-5.978,6.057,4.039,6.044,6.146,3.552,-5.972,-5.918,3.377,6.031,-5.915,4.910
